timestamp;stressLevel
1643105700000;63
1643105880000;13
1643106060000;16
1643106240000;-1
1643106420000;-1
1643106600000;-1
1643106780000;37
1643106960000;-1
1643107140000;-1
1643107320000;-1
1643107500000;13
1643107680000;11
1643107860000;12
1643108040000;15
1643108220000;25
1643108400000;51
1643108580000;23
1643108760000;32
1643108940000;-2
1643109120000;-1
1643109300000;-1
1643109480000;-1
1643109660000;36
1643109840000;31
1643110020000;-1
1643110200000;64
1643110380000;45
1643110560000;28
1643110740000;65
1643110920000;-1
1643111100000;-1
1643111280000;66
1643111460000;40
1643111640000;40
1643111820000;-1
1643112000000;-1
1643112180000;42
1643112360000;9
1643112540000;9
1643112720000;7
1643112900000;5
1643113080000;11
1643113260000;41
1643113440000;25
1643113620000;13
1643113800000;26
1643113980000;-1
1643114160000;-1
1643114340000;43
1643114520000;19
1643114700000;42
1643114880000;31
1643115060000;-1
1643115240000;37
1643115420000;-2
1643115600000;-1
1643115780000;22
1643115960000;33
1643116140000;25
1643116320000;-1
1643116500000;16
1643116680000;-1
1643116860000;50
1643117040000;50
1643117220000;39
1643117400000;49
1643117580000;35
1643117760000;22
1643117940000;23
1643118120000;15
1643118300000;7
1643118480000;17
1643118660000;27
1643118840000;24
1643119020000;37
1643119200000;30
1643119380000;23
1643119560000;43
1643119740000;-1
1643119920000;40
1643120100000;16
1643120280000;21
1643120460000;18
1643120640000;17
1643120820000;67
1643121000000;42
1643121180000;34
1643121360000;21
1643121540000;31
1643121720000;25
1643121900000;50
1643122080000;71
1643122260000;69
1643122440000;38
1643122620000;37
1643122800000;20
1643122980000;64
1643123160000;-2
1643123340000;68
1643123520000;-1
1643123700000;-1
1643123880000;-2
1643124060000;-2
1643124240000;-2
1643124420000;-2
1643124600000;-2
1643124780000;-2
1643124960000;-2
1643125140000;-2
1643125320000;-2
1643125500000;-1
1643125680000;89
1643125860000;-1
1643126040000;67
1643126220000;-1
1643126400000;55
1643126580000;34
1643126760000;15
1643126940000;8
1643127120000;11
1643127300000;34
1643127480000;39
1643127660000;38
1643127840000;43
1643128020000;40
1643128200000;-2
1643128380000;-2
1643128560000;-2
1643128740000;-1
1643128920000;-1
1643129100000;-1
1643129280000;-1
1643129460000;-1
1643129640000;-1
1643129820000;-1
1643130000000;-1
1643130180000;-1
1643130360000;-1
1643130540000;-1
1643130720000;-1
1643130900000;-1
1643131080000;-1
1643131260000;-1
1643131440000;-1
1643131620000;-1
1643131800000;-1
1643131980000;-1
1643132160000;-1
1643132340000;-1
1643132520000;-1
1643132700000;-1
1643132880000;-1
1643133060000;-1
1643133240000;-1
1643133420000;-1
1643133600000;-1
1643133780000;-1
1643133960000;-1
1643134140000;-1
1643134320000;-1
1643134500000;-1
1643134680000;-1
1643134860000;-1
1643135040000;-1
1643135220000;-1
1643135400000;-1
1643135580000;-1
1643135760000;-1
1643135940000;-1
1643136120000;-1
1643136300000;-1
1643136480000;-1
1643136660000;-1
1643136840000;-1
1643137020000;-1
1643137200000;-1
1643137380000;-1
1643137560000;-1
1643137740000;-1
1643137920000;-1
1643138100000;-1
1643138280000;-1
1643138460000;-1
1643138640000;-1
1643138820000;-1
1643139000000;-1
1643139180000;-1
1643139360000;-1
1643139540000;-1
1643139720000;-1
1643139900000;-1
1643140080000;-1
1643140260000;-1
1643140440000;-1
1643140620000;-1
1643140800000;-1
1643140980000;-1
1643141160000;-1
1643141340000;-1
1643141520000;-1
1643141700000;-1
1643141880000;-1
1643142060000;-1
1643142240000;-1
1643142420000;-1
1643142600000;-1
1643142780000;-1
1643142960000;-1
1643143140000;-1
1643143320000;-1
1643143500000;-1
1643143680000;85
1643143860000;89
1643144040000;96
1643144220000;97
1643144400000;97
1643144580000;95
1643144760000;-1
1643144940000;87
1643145120000;39
1643145300000;37
1643145480000;35
1643145660000;31
1643145840000;54
1643146020000;-1
1643146200000;-1
1643146380000;-1
1643146560000;-1
1643146740000;-1
1643146920000;-1
1643147100000;-1
1643147280000;-1
1643147460000;-1
1643147640000;-1
1643147820000;-1
1643148000000;31
1643148180000;31
1643148360000;31
1643148540000;34
1643148720000;35
1643148900000;33
1643149080000;34
1643149260000;40
1643149440000;42
1643149620000;54
1643149800000;55
1643149980000;45
1643150160000;43
1643150340000;44
1643150520000;36
1643150700000;32
1643150880000;31
1643151060000;35
1643151240000;31
1643151420000;29
1643151600000;31
1643151780000;-1
1643151960000;31
1643152140000;-1
1643152320000;31
1643152500000;-1
1643152680000;36
1643152860000;34
1643153040000;-1
1643153220000;25
1643153400000;38
1643153580000;-2
1643153760000;32
1643153940000;-1
1643154120000;34
1643154300000;-1
1643154480000;11
1643154660000;10
1643154840000;10
1643155020000;13
1643155200000;12
1643155380000;12
1643155560000;13
1643155740000;10
1643155920000;10
1643156100000;18
1643156280000;13
1643156460000;10
1643156640000;14
1643156820000;9
1643157000000;15
1643157180000;15
1643157360000;8
1643157540000;10
1643157720000;7
1643157900000;5
1643158080000;9
1643158260000;13
1643158440000;14
1643158620000;7
1643158800000;9
1643158980000;10
1643159160000;15
1643159340000;12
1643159520000;14
1643159700000;11
1643159880000;15
1643160060000;13
1643160240000;20
1643160420000;16
1643160600000;13
1643160780000;15
1643160960000;19
1643161140000;10
1643161320000;11
1643161500000;10
1643161680000;12
1643161860000;8
1643162040000;6
1643162220000;8
1643162400000;14
1643162580000;12
1643162760000;15
1643162940000;10
1643163120000;10
1643163300000;14
1643163480000;10
1643163660000;13
1643163840000;10
1643164020000;11
1643164200000;9
1643164380000;16
1643164560000;12
1643164740000;10
1643164920000;12
1643165100000;13
1643165280000;17
1643165460000;15
1643165640000;17
1643165820000;17
1643166000000;13
1643166180000;12
1643166360000;16
1643166540000;14
1643166720000;12
1643166900000;7
1643167080000;10
1643167260000;9
1643167440000;8
1643167620000;8
1643167800000;17
1643167980000;5
1643168160000;10
1643168340000;17
1643168520000;8
1643168700000;9
1643168880000;9
1643169060000;13
1643169240000;13
1643169420000;14
1643169600000;6
1643169780000;3
1643169960000;5
1643170140000;7
1643170320000;8
1643170500000;11
1643170680000;6
1643170860000;10
1643171040000;6
1643171220000;8
1643171400000;12
1643171580000;10
1643171760000;11
1643171940000;12
1643172120000;10
1643172300000;12
1643172480000;10
1643172660000;-1
1643172840000;15
1643173020000;14
1643173200000;11
1643173380000;7
1643173560000;13
1643173740000;9
1643173920000;-2
1643174100000;-1
1643174280000;-2
1643174460000;-2
1643174640000;50
1643174820000;-1
1643175000000;82
1643175180000;61
1643175360000;86
1643175540000;64
1643175720000;60
1643175900000;82
1643176080000;-1
1643176260000;88
1643176440000;80
1643176620000;76
1643176800000;55
1643176980000;55
1643177160000;61
1643177340000;60
1643177520000;61
1643177700000;72
1643177880000;81
1643178060000;87
1643178240000;82
1643178420000;82
1643178600000;83
1643178780000;83
1643178960000;82
1643179140000;82
1643179320000;82
1643179500000;79
1643179680000;68
1643179860000;79
1643180040000;78
1643180220000;79
1643180400000;84
1643180580000;82
1643180760000;81
1643180940000;79
1643181120000;85
1643181300000;80
1643181480000;81
1643181660000;81
1643181840000;65
1643182020000;71
1643182200000;70
1643182380000;68
1643182560000;49
1643182740000;53
1643182920000;41
1643183100000;46
1643183280000;67
1643183460000;63
1643183640000;64
1643183820000;67
1643184000000;59
1643184180000;46
1643184360000;44
1643184540000;75
1643184720000;58
1643184900000;-2
1643185080000;67
1643185260000;26
1643185440000;24
1643185620000;64
1643185800000;57
1643185980000;67
1643186160000;42
1643186340000;36
1643186520000;55
1643186700000;43
1643186880000;58
1643187060000;-1
1643187240000;-1
1643187420000;-1
1643187600000;-1
1643187780000;43
1643187960000;16
1643188140000;70
1643188320000;34
1643188500000;-1
1643188680000;33
1643188860000;37
1643189040000;42
1643189220000;54
1643189400000;-1
1643189580000;54
1643189760000;57
1643189940000;66
1643190120000;65
1643190300000;57
1643190480000;55
1643190660000;-1
1643190840000;81
1643191020000;49
1643191200000;25
1643191380000;19
1643191560000;-1
1643191740000;37
1643191920000;-1
1643192100000;64
1643192280000;67
1643192460000;17
1643192640000;10
1643192820000;22
1643193000000;81
1643193180000;77
1643193360000;62
1643193540000;56
1643193720000;73
1643193900000;70
1643194080000;76
1643194260000;69
1643194440000;42
1643194620000;37
1643194800000;21
1643194980000;37
1643195160000;-1
1643195340000;46
1643195520000;-2
1643195700000;-2
1643195880000;-1
1643196060000;-2
1643196240000;-2
1643196420000;-2
1643196600000;-2
1643196780000;-2
1643196960000;-2
1643197140000;-2
1643197320000;-2
1643197500000;-2
1643197680000;-2
1643197860000;-2
1643198040000;-2
1643198220000;-2
1643198400000;-2
1643198580000;-2
1643198760000;-2
1643198940000;-2
1643199120000;-2
1643199300000;-2
1643199480000;-2
1643199660000;-2
1643199840000;-1
1643200020000;55
1643200200000;24
1643200380000;12
1643200560000;8
1643200740000;19
1643200920000;24
1643201100000;57
1643201280000;46
1643201460000;46
1643201640000;-1
1643201820000;55
1643202000000;58
1643202180000;49
1643202360000;32
1643202540000;55
1643202720000;39
1643202900000;40
1643203080000;49
1643203260000;51
1643203440000;57
1643203620000;43
1643203800000;36
1643203980000;41
1643204160000;25
1643204340000;-2
1643204520000;-1
1643204700000;-1
1643204880000;-1
1643205060000;-1
1643205240000;-1
1643205420000;15
1643205600000;26
1643205780000;37
1643205960000;66
1643206140000;34
1643206320000;45
1643206500000;56
1643206680000;-1
1643206860000;-1
1643207040000;-2
1643207220000;-2
1643207400000;-2
1643207580000;-2
1643207760000;-2
1643207940000;-2
1643208120000;-2
1643208300000;-2
1643208480000;-2
1643208660000;-2
1643208840000;-2
1643209020000;-2
1643209200000;-2
1643209380000;-2
1643209560000;-2
1643209740000;-2
1643209920000;-2
1643210100000;-2
1643210280000;-2
1643210460000;-2
1643210640000;-2
1643210820000;-2
1643211000000;-2
1643211180000;-2
1643211360000;-2
1643211540000;-2
1643211720000;-2
1643211900000;-2
1643212080000;-2
1643212260000;-2
1643212440000;-2
1643212620000;-2
1643212800000;-2
1643212980000;-1
1643213160000;79
1643213340000;82
1643213520000;-1
1643213700000;41
1643213880000;-2
1643214060000;-1
1643214240000;53
1643214420000;-1
1643214600000;16
1643214780000;44
1643214960000;36
1643215140000;13
1643215320000;-1
1643215500000;16
1643215680000;-1
1643215860000;-2
1643216040000;-2
1643216220000;-2
1643216400000;-2
1643216580000;-2
1643216760000;-2
1643216940000;-2
1643217120000;-1
1643217300000;94
1643217480000;95
1643217660000;64
1643217840000;-1
1643218020000;-1
1643218200000;43
1643218380000;47
1643218560000;49
1643218740000;49
1643218920000;-1
1643219100000;-1
1643219280000;-1
1643219460000;-1
1643219640000;-1
1643219820000;-1
1643220000000;-1
1643220180000;-1
1643220360000;-1
1643220540000;-1
1643220720000;-1
1643220900000;-1
1643221080000;-1
1643221260000;-1
1643221440000;-1
1643221620000;-1
1643221800000;-1
1643221980000;-1
1643222160000;-1
1643222340000;-1
1643222520000;-1
1643222700000;-1
1643222880000;-1
1643223060000;-1
1643223240000;-1
1643223420000;-1
1643223600000;-1
1643223780000;-1
1643223960000;-1
1643224140000;-1
1643224320000;-1
1643224500000;-1
1643224680000;-1
1643224860000;-1
1643225040000;-1
1643225220000;-1
1643225400000;-1
1643225580000;-1
1643225760000;-1
1643225940000;-1
1643226120000;-1
1643226300000;-1
1643226480000;-1
1643226660000;-1
1643226840000;-1
1643227020000;-1
1643227200000;-1
1643227380000;-1
1643227560000;-1
1643227740000;-1
1643227920000;-1
1643228100000;-1
1643228280000;-1
1643228460000;-1
1643228640000;-1
1643228820000;-1
1643229000000;-1
1643229180000;-1
1643229360000;-1
1643229540000;-1
1643229720000;-1
1643229900000;-1
1643230080000;-1
1643230260000;-1
1643230440000;-1
1643230620000;42
1643230800000;-1
1643230980000;30
1643231160000;29
1643231340000;33
1643231520000;38
1643231700000;-1
1643231880000;-1
1643232060000;-1
1643232240000;-2
1643232420000;28
1643232600000;22
1643232780000;-1
1643232960000;-1
1643233140000;29
1643233320000;-1
1643233500000;-1
1643233680000;-1
1643233860000;30
1643234040000;-1
1643234220000;-1
1643234400000;-1
1643234580000;-1
1643234760000;-1
1643234940000;-1
1643235120000;31
1643235300000;31
1643235480000;-1
1643235660000;36
1643235840000;-1
1643236020000;-1
1643236200000;31
1643236380000;35
1643236560000;33
1643236740000;30
1643236920000;-1
1643237100000;34
1643237280000;30
1643237460000;37
1643237640000;33
1643237820000;-1
1643238000000;-1
1643238180000;28
1643238360000;-1
1643238540000;-1
1643238720000;-1
1643238900000;19
1643239080000;20
1643239260000;17
1643239440000;20
1643239620000;20
1643239800000;21
1643239980000;16
1643240160000;19
1643240340000;12
1643240520000;13
1643240700000;19
1643240880000;15
1643241060000;14
1643241240000;-1
1643241420000;16
1643241600000;12
1643241780000;11
1643241960000;15
1643242140000;17
1643242320000;18
1643242500000;15
1643242680000;20
1643242860000;17
1643243040000;18
1643243220000;16
1643243400000;11
1643243580000;13
1643243760000;15
1643243940000;15
1643244120000;12
1643244300000;15
1643244480000;15
1643244660000;14
1643244840000;17
1643245020000;13
1643245200000;14
1643245380000;14
1643245560000;13
1643245740000;12
1643245920000;13
1643246100000;11
1643246280000;7
1643246460000;9
1643246640000;14
1643246820000;10
1643247000000;10
1643247180000;15
1643247360000;11
1643247540000;12
1643247720000;8
1643247900000;9
1643248080000;11
1643248260000;13
1643248440000;11
1643248620000;8
1643248800000;7
1643248980000;6
1643249160000;5
1643249340000;6
1643249520000;21
1643249700000;7
1643249880000;9
1643250060000;15
1643250240000;11
1643250420000;7
1643250600000;5
1643250780000;23
1643250960000;6
1643251140000;5
1643251320000;3
1643251500000;8
1643251680000;11
1643251860000;11
1643252040000;9
1643252220000;11
1643252400000;9
1643252580000;13
1643252760000;7
1643252940000;8
1643253120000;13
1643253300000;8
1643253480000;12
1643253660000;10
1643253840000;14
1643254020000;6
1643254200000;7
1643254380000;7
1643254560000;19
1643254740000;7
1643254920000;7
1643255100000;9
1643255280000;10
1643255460000;4
1643255640000;11
1643255820000;10
1643256000000;7
1643256180000;7
1643256360000;5
1643256540000;8
1643256720000;8
1643256900000;9
1643257080000;12
1643257260000;4
1643257440000;4
1643257620000;6
1643257800000;6
1643257980000;5
1643258160000;5
1643258340000;7
1643258520000;6
1643258700000;19
1643258880000;10
1643259060000;6
1643259240000;7
1643259420000;6
1643259600000;6
1643259780000;5
1643259960000;13
1643260140000;19
1643260320000;20
1643260500000;19
1643260680000;20
1643260860000;53
1643261040000;55
1643261220000;-1
1643261400000;-1
1643261580000;-1
1643261760000;-1
1643261940000;81
1643262120000;-2
1643262300000;-2
1643262480000;-2
1643262660000;-2
1643262840000;-2
1643263020000;-2
1643263200000;-2
1643263380000;-1
1643263560000;-1
1643263740000;-1
1643263920000;-1
1643264100000;-1
1643264280000;-1
1643264460000;-1
1643264640000;-1
1643264820000;-1
1643265000000;-1
1643265180000;-1
1643265360000;-1
1643265540000;-1
1643265720000;-1
1643265900000;-1
1643266080000;-1
1643266260000;-1
1643266440000;-1
1643266620000;-1
1643266800000;-1
1643266980000;-1
1643267160000;-1
1643267340000;-1
1643267520000;-1
1643267700000;-1
1643267880000;-1
1643268060000;-1
1643268240000;-1
1643268420000;-1
1643268600000;-1
1643268780000;-1
1643268960000;-2
1643269140000;-2
1643269320000;46
1643269500000;47
1643269680000;48
1643269860000;-1
1643270040000;-2
1643270220000;-1
1643270400000;-1
1643270580000;43
1643270760000;51
1643270940000;-1
1643271120000;-1
1643271300000;-1
1643271480000;-1
1643271660000;-2
1643271840000;-2
1643272020000;-2
1643272200000;-2
1643272380000;-1
1643272560000;-1
1643272740000;-1
1643272920000;-1
1643273100000;-1
1643273280000;-1
1643273460000;-1
1643273640000;-1
1643273820000;-1
1643274000000;-1
1643274180000;-1
1643274360000;-1
1643274540000;-1
1643274720000;-1
1643274900000;-1
1643275080000;-1
1643275260000;-1
1643275440000;-1
1643275620000;-1
1643275800000;-1
1643275980000;-1
1643276160000;-1
1643276340000;-1
1643276520000;-1
1643276700000;-1
1643276880000;-1
1643277060000;-1
1643277240000;-1
1643277420000;-1
1643277600000;-1
1643277780000;-1
1643277960000;-1
1643278140000;-1
1643278320000;-1
1643278500000;-1
1643278680000;-1
1643278860000;-1
1643279040000;-1
1643279220000;-1
1643279400000;-1
1643279580000;-1
1643279760000;-1
1643279940000;60
1643280120000;-1
1643280300000;-2
1643280480000;-2
1643280660000;-2
1643280840000;-2
1643281020000;-2
1643281200000;-2
1643281380000;-2
1643281560000;-2
1643281740000;-2
1643281920000;-2
1643282100000;-2
1643282280000;-2
1643282460000;-2
1643282640000;-2
1643282820000;-2
1643283000000;-2
1643283180000;-2
1643283360000;-2
1643283540000;-1
1643283720000;-1
1643283900000;-1
1643284080000;-1
1643284260000;-1
1643284440000;-1
1643284620000;-1
1643284800000;-1
1643284980000;-1
1643285160000;-1
1643285340000;-1
1643285520000;-1
1643285700000;-1
1643285880000;-1
1643286060000;-1
1643286240000;-1
1643286420000;-1
1643286600000;-1
1643286780000;-1
1643286960000;-1
1643287140000;-1
1643287320000;-1
1643287500000;-1
1643287680000;-1
1643287860000;-1
1643288040000;-1
1643288220000;-1
1643288400000;-1
1643288580000;-1
1643288760000;-1
1643288940000;-1
1643289120000;-1
1643289300000;-1
1643289480000;-1
1643289660000;-1
1643289840000;-1
1643290020000;-1
1643290200000;-1
1643290380000;-1
1643290560000;-2
1643290740000;-2
1643290920000;-2
1643291100000;-2
1643291280000;-1
1643291460000;-1
1643291640000;-1
1643291820000;-1
1643292000000;55
1643292180000;44
1643292360000;57
1643292540000;55
1643292720000;52
1643292900000;53
1643293080000;49
1643293260000;61
1643293440000;47
1643293620000;70
1643293800000;37
1643293980000;22
1643294160000;35
1643294340000;43
1643294520000;-2
1643294700000;-2
1643294880000;-2
1643295060000;52
1643295240000;-1
1643295420000;-1
1643295600000;54
1643295780000;37
1643295960000;54
1643296140000;54
1643296320000;-2
1643296500000;36
1643296680000;-2
1643296860000;-2
1643297040000;-1
1643297220000;-1
1643297400000;-1
1643297580000;-1
1643297760000;-1
1643297940000;-1
1643298120000;-1
1643298300000;-1
1643298480000;-1
1643298660000;-1
1643298840000;-1
1643299020000;-1
1643299200000;-1
1643299380000;-1
1643299560000;-1
1643299740000;-1
1643299920000;-1
1643300100000;-1
1643300280000;-1
1643300460000;-1
1643300640000;-1
1643300820000;-1
1643301000000;-1
1643301180000;-1
1643301360000;-1
1643301540000;-1
1643301720000;-1
1643301900000;-2
1643302080000;-1
1643302260000;-2
1643302440000;-2
1643302620000;-1
1643302800000;-1
1643302980000;-1
1643303160000;54
1643303340000;55
1643303520000;63
1643303700000;60
1643303880000;-1
1643304060000;-2
1643304240000;-1
1643304420000;21
1643304600000;-1
1643304780000;-1
1643304960000;59
1643305140000;48
1643305320000;55
1643305500000;60
1643305680000;49
1643305860000;44
1643306040000;-1
1643306220000;-1
1643306400000;33
1643306580000;46
1643306760000;47
1643306940000;52
1643307120000;49
1643307300000;-1
1643307480000;-1
1643307660000;-1
1643307840000;-1
1643308020000;-1
1643308200000;-1
1643308380000;-1
1643308560000;-1
1643308740000;-1
1643308920000;-1
1643309100000;-1
1643309280000;-1
1643309460000;-1
1643309640000;-1
1643309820000;-1
1643310000000;-1
1643310180000;-1
1643310360000;-1
1643310540000;-1
1643310720000;-1
1643310900000;-1
1643311080000;-1
1643311260000;-1
1643311440000;-1
1643311620000;-1
1643311800000;-1
1643311980000;-1
1643312160000;-1
1643312340000;-1
1643312520000;-1
1643312700000;-1
1643312880000;-1
1643313060000;-1
1643313240000;-1
1643313420000;-1
1643313600000;-1
1643313780000;-1
1643313960000;-1
1643314140000;-1
1643314320000;-1
1643314500000;-1
1643314680000;-1
1643314860000;-1
1643315040000;-1
1643315220000;-1
1643315400000;-1
1643315580000;-1
1643315760000;-1
1643315940000;-1
1643316120000;55
1643316300000;-2
1643316480000;-2
1643316660000;-2
1643316840000;49
1643317020000;55
1643317200000;49
1643317380000;43
1643317560000;43
1643317740000;47
1643317920000;57
1643318100000;32
1643318280000;-1
1643318460000;33
1643318640000;32
1643318820000;53
1643319000000;42
1643319180000;44
1643319360000;30
1643319540000;30
1643319720000;28
1643319900000;28
1643320080000;30
1643320260000;30
1643320440000;27
1643320620000;31
1643320800000;30
1643320980000;31
1643321160000;31
1643321340000;31
1643321520000;34
1643321700000;37
1643321880000;43
1643322060000;46
1643322240000;37
1643322420000;31
1643322600000;36
1643322780000;42
1643322960000;42
1643323140000;55
1643323320000;50
1643323500000;34
1643323680000;34
1643323860000;-1
1643324040000;31
1643324220000;30
1643324400000;31
1643324580000;31
1643324760000;31
1643324940000;28
1643325120000;31
1643325300000;-1
1643325480000;-1
1643325660000;-1
1643325840000;-1
1643326020000;31
1643326200000;21
1643326380000;-1
1643326560000;16
1643326740000;19
1643326920000;-1
1643327100000;30
1643327280000;23
1643327460000;23
1643327640000;20
1643327820000;-1
1643328000000;-1
1643328180000;25
1643328360000;-1
1643328540000;-1
1643328720000;-1
1643328900000;-1
1643329080000;19
1643329260000;23
1643329440000;15
1643329620000;-1
1643329800000;-1
1643329980000;-1
1643330160000;15
1643330340000;18
1643330520000;19
1643330700000;21
1643330880000;23
1643331060000;14
1643331240000;-1
1643331420000;20
1643331600000;-1
1643331780000;18
1643331960000;18
1643332140000;17
1643332320000;-1
1643332500000;17
1643332680000;13
1643332860000;13
1643333040000;18
1643333220000;-1
1643333400000;21
1643333580000;19
1643333760000;16
1643333940000;13
1643334120000;23
1643334300000;-1
1643334480000;-1
1643334660000;23
1643334840000;15
1643335020000;-1
1643335200000;-1
1643335380000;23
1643335560000;-1
1643335740000;15
1643335920000;-1
1643336100000;19
1643336280000;9
1643336460000;10
1643336640000;13
1643336820000;14
1643337000000;20
1643337180000;15
1643337360000;11
1643337540000;12
1643337720000;8
1643337900000;8
1643338080000;11
1643338260000;19
1643338440000;11
1643338620000;12
1643338800000;15
1643338980000;13
1643339160000;11
1643339340000;17
1643339520000;16
1643339700000;16
1643339880000;19
1643340060000;21
1643340240000;15
1643340420000;21
1643340600000;-1
1643340780000;-1
1643340960000;-1
1643341140000;15
1643341320000;18
1643341500000;21
1643341680000;18
1643341860000;19
1643342040000;19
1643342220000;21
1643342400000;58
1643342580000;20
1643342760000;-1
1643342940000;-1
1643343120000;-1
1643343300000;-1
1643343480000;76
1643343660000;-2
1643343840000;-2
1643344020000;-2
1643344200000;-2
1643344380000;-2
1643344560000;25
1643344740000;31
1643344920000;19
1643345100000;20
1643345280000;15
1643345460000;24
1643345640000;20
1643345820000;33
1643346000000;33
1643346180000;64
1643346360000;-1
1643346540000;-1
1643346720000;-2
1643346900000;-1
1643347080000;-1
1643347260000;50
1643347440000;31
1643347620000;44
1643347800000;34
1643347980000;41
1643348160000;42
1643348340000;54
1643348520000;32
1643348700000;38
1643348880000;34
1643349060000;-1
1643349240000;-1
1643349420000;55
1643349600000;70
1643349780000;73
1643349960000;72
1643350140000;79
1643350320000;68
1643350500000;64
1643350680000;-1
1643350860000;-1
1643351040000;-1
1643351220000;-1
1643351400000;-1
1643351580000;-1
1643351760000;-1
1643351940000;-1
1643352120000;-1
1643352300000;-1
1643352480000;-1
1643352660000;-1
1643352840000;-1
1643353020000;-1
1643353200000;-1
1643353380000;-1
1643353560000;-1
1643353740000;-1
1643353920000;-1
1643354100000;-1
1643354280000;-1
1643354460000;-1
1643354640000;-1
1643354820000;-1
1643355000000;-1
1643355180000;-1
1643355360000;-1
1643355540000;-1
1643355720000;-1
1643355900000;-1
1643356080000;-1
1643356260000;-1
1643356440000;-1
1643356620000;-1
1643356800000;-1
1643356980000;-1
1643357160000;-1
1643357340000;-1
1643357520000;-1
1643357700000;-1
1643357880000;-1
1643358060000;-1
1643358240000;-1
1643358420000;-1
1643358600000;-1
1643358780000;-1
1643358960000;-1
1643359140000;-1
1643359320000;-1
1643359500000;-1
1643359680000;-1
1643359860000;-1
1643360040000;-1
1643360220000;-1
1643360400000;-1
1643360580000;-1
1643360760000;-1
1643360940000;-1
1643361120000;-1
1643361300000;-1
1643361480000;-1
1643361660000;-1
1643361840000;-1
1643362020000;-1
1643362200000;-1
1643362380000;-1
1643362560000;-1
1643362740000;-1
1643362920000;-1
1643363100000;-1
1643363280000;-1
1643363460000;-1
1643363640000;15
1643363820000;-1
1643364000000;8
1643364180000;5
1643364360000;8
1643364540000;38
1643364720000;34
1643364900000;-1
1643365080000;57
1643365260000;-2
1643365440000;-2
1643365620000;-1
1643365800000;71
1643365980000;-1
1643366160000;-2
1643366340000;-2
1643366520000;83
1643366700000;82
1643366880000;76
1643367060000;59
1643367240000;77
1643367420000;58
1643367600000;50
1643367780000;57
1643367960000;55
1643368140000;77
1643368320000;71
1643368500000;67
1643368680000;73
1643368860000;78
1643369040000;88
1643369220000;94
1643369400000;90
1643369580000;76
1643369760000;67
1643369940000;75
1643370120000;71
1643370300000;58
1643370480000;44
1643370660000;57
1643370840000;57
1643371020000;52
1643371200000;46
1643371380000;55
1643371560000;15
1643371740000;15
1643371920000;55
1643372100000;48
1643372280000;54
1643372460000;55
1643372640000;47
1643372820000;21
1643373000000;44
1643373180000;64
1643373360000;48
1643373540000;48
1643373720000;44
1643373900000;49
1643374080000;47
1643374260000;49
1643374440000;36
1643374620000;-2
1643374800000;-2
1643374980000;-2
1643375160000;-2
1643375340000;-1
1643375520000;-1
1643375700000;-1
1643375880000;91
1643376060000;61
1643376240000;43
1643376420000;55
1643376600000;49
1643376780000;42
1643376960000;35
1643377140000;35
1643377320000;31
1643377500000;37
1643377680000;36
1643377860000;45
1643378040000;40
1643378220000;57
1643378400000;55
1643378580000;56
1643378760000;-1
1643378940000;54
1643379120000;40
1643379300000;30
1643379480000;19
1643379660000;-1
1643379840000;15
1643380020000;24
1643380200000;67
1643380380000;43
1643380560000;51
1643380740000;45
1643380920000;60
1643381100000;43
1643381280000;49
1643381460000;37
1643381640000;18
1643381820000;25
1643382000000;18
1643382180000;31
1643382360000;42
1643382540000;24
1643382720000;30
1643382900000;-1
1643383080000;-2
1643383260000;-1
1643383440000;36
1643383620000;-2
1643383800000;-1
1643383980000;17
1643384160000;21
1643384340000;8
1643384520000;-1
1643384700000;23
1643384880000;49
1643385060000;-1
1643385240000;37
1643385420000;44
1643385600000;33
1643385780000;-1
1643385960000;-2
1643386140000;-2
1643386320000;-1
1643386500000;-1
1643386680000;-1
1643386860000;-1
1643387040000;-1
1643387220000;-1
1643387400000;-2
1643387580000;-2
1643387760000;-2
1643387940000;-1
1643388120000;25
1643388300000;-1
1643388480000;-1
1643388660000;-1
1643388840000;-2
1643389020000;-2
1643389200000;-2
1643389380000;-2
1643389560000;-2
1643389740000;-2
1643389920000;-2
1643390100000;-2
1643390280000;-2
1643390460000;-2
1643390640000;-1
1643390820000;91
1643391000000;93
1643391180000;95
1643391360000;-1
1643391540000;-1
1643391720000;85
1643391900000;-1
1643392080000;-2
1643392260000;-1
1643392440000;-1
1643392620000;-1
1643392800000;-1
1643392980000;-1
1643393160000;-1
1643393340000;76
1643393520000;76
1643393700000;-1
1643393880000;87
1643394060000;-1
1643394240000;78
1643394420000;68
1643394600000;-1
1643394780000;-2
1643394960000;41
1643395140000;-1
1643395320000;-1
1643395500000;49
1643395680000;52
1643395860000;46
1643396040000;33
1643396220000;44
1643396400000;24
1643396580000;-1
1643396760000;-1
1643396940000;-1
1643397120000;-1
1643397300000;39
1643397480000;61
1643397660000;55
1643397840000;32
1643398020000;40
1643398200000;-1
1643398380000;-1
1643398560000;-1
1643398740000;36
1643398920000;35
1643399100000;-1
1643399280000;47
1643399460000;37
1643399640000;42
1643399820000;50
1643400000000;71
1643400180000;-2
1643400360000;-1
1643400540000;44
1643400720000;52
1643400900000;23
1643401080000;-1
1643401260000;26
1643401440000;-1
1643401620000;-1
1643401800000;34
1643401980000;57
1643402160000;20
