"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
5655,"Yens","22","VD","Region lémanique","Agglomeration","franzoesisch",1430,"33.895131086100001",150.3680336488,23.6363636364,25.4545454545,57.7622377622,16.7832167832,3.5511363636,1.4204545455,12.0738636364,1.4204545455,560,2.5285714286,"9.51","7.2402938089999997","8","54.144805876200003","-23","38.405036726100001","0.20986358869999999","398","78","128","192","89","19","14","56",4.1074249605,3.6179450072,"1.1544011540000001","31.775932581500001","1.9952906184000001","14.004213657199999","17.573429173400001","1.2269178337","11.5379848804","0.14871731320000001","1.4995662411999999","18.255050192100001","0.34700706409999998"
5661,"Boulens","22","VD","Region lémanique","Agglomeration","franzoesisch",384,"33.797909407699997",112.2807017544,8.59375,24.4791666667,59.1145833333,16.40625,5.249343832,0,13.1233595801,2.624671916,148,2.5945945946,"3.42","4.9707602339000001","4","61.695906432699999","-3","33.040935672499998","0.29239766080000001","73","21","26","26",NA,"6",NA,"13",0.6134969325,19.0217391304,NA,"21.6129032258","1.2903225806","12.119815668199999","20.967741935500001","2.9493087558000002","7.9262672811000003","0.87557603689999997","4.7004608294999999","26.451612903200001",NA
5663,"Bussy-sur-Moudon","22","VD","Region lémanique","Agglomeration","franzoesisch",214,"23.699421965300001",68.5897435897,12.6168224299,20.5607476636,57.0093457944,22.4299065421,0,4.7393364929,9.4786729858,9.4786729858,90,2.3666666667,"3.12","7.3482428114999996","5","70.287539936100004","-5","22.3642172524","0","31","14","7","10",NA,"7",NA,"7",0,0,NA,"20.709105560000001","1.6921837228000001","18.130539887200001","30.7010475423","0.32232070909999999","5.7211925866","0.64464141819999998","0.72522159549999998","20.628525382799999",NA
5665,"Chavannes-sur-Moudon","22","VD","Region lémanique","Agglomeration","franzoesisch",215,"2.8708133971000001",41.7475728155,7.4418604651,24.6511627907,53.488372093,21.8604651163,4.5977011494,0,18.3908045977,0,83,2.5903614458,"5.15","5.2427184465999996","2","75.145631068","-2","19.611650485399998","0","61","40","8","13",NA,"14",NA,"6",5.1020408163,0,"2.7272727269999999","29.449423815599999","1.3444302177","9.0268886043999998","43.790012804100002","1.2804097311","2.4327784890999999","0.12804097310000001","0.12804097310000001","10.307298335500001",NA
5669,"Curtilles","22","VD","Region lémanique","Agglomeration","franzoesisch",313,"1.6233766234",63.1048387097,12.7795527157,19.1693290735,63.2587859425,17.571884984,6.3391442155,0,6.3391442155,0,134,2.3358208955,"4.96","6.4386317906999997","2","77.665995975900003","-2","15.0905432596","0.80482897379999996","55","22","10","23","29","9","6","14",1.9480519481,6.4724919094,NA,"23.0025445293","0.15267175569999999","14.605597964399999","26.1577608142",NA,"2.0356234096999999","0.15267175569999999","2.5954198473000001","25.038167938899999",NA
5671,"Dompierre (VD)","22","VD","Region lémanique","Agglomeration","franzoesisch",239,"-5.1587301587000001",74.4548286604,11.7154811715,12.5523012552,69.0376569038,18.410041841,4.016064257,12.0481927711,8.0321285141,4.016064257,98,2.4285714286,"3.21","5.5384615385","1","72.923076923099998","-2","21.538461538499998","0","71","26","25","20","27","11","5","11",2.5862068966,0,NA,"23.019517795599999","1.2629161883","5.223880597","39.322617680800001","3.3869115959","2.6980482204","2.0091848450000001","4.5350172216000004","17.164179104500001",NA
5673,"Hermenches","22","VD","Region lémanique","Agglomeration","franzoesisch",364,"1.6759776536",76.3102725367,12.9120879121,22.5274725275,59.6153846154,17.8571428571,5.3835800808,2.6917900404,8.0753701211,10.7671601615,139,2.5251798561,"4.7699999999999996","6.2761506275999999","6","64.853556485400006","-7","28.870292887000002","0","61","26","6","29",NA,"11",NA,"9",5.625,5.2770448549,NA,"29.9006323397","2.1680216801999999","12.4661246612","33.468834688299999","1.0840108400999999","5.3748870821999999","0.63233965670000003","0.85817524840000003","13.324299909700001","0.1806684734"
5674,"Lovatens","22","VD","Region lémanique","Agglomeration","franzoesisch",146,"3.5460992908",42.0749279539,5.4794520548,17.8082191781,60.9589041096,21.2328767123,6.968641115,13.93728223,13.93728223,13.93728223,63,2.3174603175,"3.47","3.7463976945000002","0","78.386167146999995","-1","17.867435158500001","0",NA,"20",NA,"7",NA,"8",NA,"5",0,0,NA,"19.026548672600001","0.4424778761","13.053097345099999","28.982300885000001","0.66371681419999995","5.1991150442","3.2079646018000001","2.1017699114999999","22.4557522124",NA
5675,"Lucens","22","VD","Region lémanique","Agglomeration","franzoesisch",4204,"27.009063444100001",218.0497925311,36.7982873454,24.595623216,60.3235014272,15.0808753568,5.9973611611,2.159050018,13.9138778937,6.7170445004,1739,2.3898792409,"19.27","11.0419906687","41","59.823742871999997","-37","28.0974598237","1.0368066356000001","1151","102","538","511","218","38","41","139",4.0586797066,13.0253133448,"8.274860876","21.277726125600001","1.4875813521000001","19.863195643499999","26.783105326099999","1.0891220613999999","5.9768893610999996","0.43830521979999998","3.5927746048999998","16.263780050499999","0.71722672330000004"
5678,"Moudon","22","VD","Region lémanique","Laendlich","franzoesisch",6135,"27.0712510356",392.0127795527,46.0309698452,25.9820700896,60.717196414,13.3007334963,3.8954715144,2.2723583834,14.9326408051,5.6808959584,2376,2.5235690236,"15.65","16.485623003200001","31","46.709265175699997","-42","35.015974440900003","1.7891373801999999","2586","60","754","1772","415","20","82","313",1.6350798959,2.2898266274,"8.5825117179999992","24.564502674300002","0.83909907260000005","23.8627999411","18.896903675400001","0.90779724230000003","6.8452819077999996","0.29442072720000001","3.8569115265999998","17.7241277786","0.2257225575"
5680,"Ogens","22","VD","Region lémanique","Agglomeration","franzoesisch",298,"12.4528301887",87.6470588235,11.744966443,29.5302013423,57.0469798658,13.4228187919,0,0,9.9667774086,6.6445182724,120,2.4833333333,"3.4","7.9881656804999999","7","61.538461538500002","-6","30.4733727811","0","77","18","32","27","25","8","7","10",3.7313432836,10.1694915254,"2.6315789469999999","20.275590551200001","1.3779527559","11.6141732283","29.2650918635","2.1653543307000001","4.2650918635000004",NA,"3.0839895013","25.918635170600002","1.2467191601000001"
5683,"Prévonloup","22","VD","Region lémanique","Agglomeration","franzoesisch",184,"31.428571428600002",100,8.6956521739,25,52.7173913043,22.2826086957,0,0,11.6279069767,5.8139534884,85,2.1647058824,"1.84","7.7348066298000004","4","80.110497237600001","-3","12.1546961326","0","32","11","10","11",NA,NA,NA,"7",4.3956043956,96.3855421687,NA,"21.364092276800001","0.70210631899999998","26.7803410231","30.491474423300001",NA,"4.6138415245999997",NA,"*","15.4463390171",NA
5684,"Rossenges","22","VD","Region lémanique","Agglomeration","franzoesisch",65,"18.181818181800001",60.1851851852,15.3846153846,24.6153846154,55.3846153846,20,0,0,0,0,26,2.5,"1.08","4.7169811320999999","2","91.509433962299994","-2","3.7735849056999999","0",NA,"6",NA,"5",NA,NA,NA,"5",0,0,NA,"57.263157894700001",NA,"0.2105263158","11.5789473684","0.84210526320000001","13.263157894700001",NA,"*","16.631578947400001","0.2105263158"
5688,"Syens","22","VD","Region lémanique","Agglomeration","franzoesisch",159,"27.2",63.0952380952,21.3836477987,23.2704402516,61.6352201258,15.0943396226,6.4935064935,0,6.4935064935,0,65,2.4461538462,"2.52","11.4624505929","2","54.940711462499998","-1","33.596837944699999","0","31","8","15","8",NA,NA,NA,"7",0,0,"9.395973154","23.825887743399999","5.0400916379999998","13.7457044674","28.522336769799999","0.11454753719999999","3.3218785795999999","0.45819014889999998","0.80183276059999997","16.953035509700001","0.2290950745"
5690,"Villars-le-Comte","22","VD","Region lémanique","Agglomeration","franzoesisch",132,"-12",31.5035799523,8.3333333333,17.4242424242,61.3636363636,21.2121212121,7.299270073,7.299270073,7.299270073,29.197080292,58,2.275862069,"4.2","4.5454545455000002","5","70.334928229699997","-6","25.119617224900001","0",NA,"11",NA,"18",NA,"5",NA,"9",0,0,NA,"24.5654692932","2.5492468133999999","18.771726535300001","33.256083429900002","3.3603707995000001","4.5191193510999996","1.0428736964","0.69524913089999996","10.312862108899999","0.23174971029999999"
5692,"Vucherens","22","VD","Region lémanique","Agglomeration","franzoesisch",576,"8.4745762712000001",175.6097560976,18.2291666667,22.7430555556,61.9791666667,15.2777777778,1.7271157168,0,8.6355785838,5.1813471503,238,2.4159663866,"3.28","12.2324159021","3","64.2201834862","-2","23.2415902141","0.30581039760000001","176","23","7","146",NA,"10",NA,"24",0.7662835249,0,"1.030927835","24.110320284699998","3.0249110319999999","17.348754448400001","22.271648873099998","0.77105575329999998","6.3463819692000003","0.23724792410000001","2.8469750889999998","19.454329774600001",NA
5693,"Montanaire","22","VD","Region lémanique","Agglomeration","franzoesisch",2683,"19.085663559699999",80.0895522388,12.4114796869,24.9347745061,60.3428997391,14.7223257548,5.6828944876,1.1365788975,14.0178064027,7.9560522826,1109,2.4156898106,"33.5","5.4377054078000002","36","69.913355243500007","-31","24.5593068419","8.9632506700000003E-2","688","209","140","339","215","65","39","111",2.24,12.8307939054,"2.7349768879999998","29.0611028316","1.6263850191","12.3436791291","27.655024946499999","1.9957234498","6.0519665651999999","0.92010626579999999","2.9028704724000001","15.1817533856","0.48597161929999999"
5701,"Arnex-sur-Nyon","22","VD","Region lémanique","Agglomeration","franzoesisch",235,"74.074074074099997",115.1960784314,25.5319148936,27.2340425532,62.5531914894,10.2127659574,0,0,0,0,87,2.7011494253,"2.04","8.6124401913999993","6","75.598086124399998","-9","15.3110047847","0.47846889949999999",NA,"8",NA,"12",NA,NA,NA,"10",1.0752688172,0,NA,"30.297872340400001","7.9148936169999997","6.8085106382999996","15.914893617000001","2.1276595745","15.4893617021","1.0212765957000001","1.8723404255","15.3191489362","8.5106382999999994E-2"
5702,"Arzier-Le Muids","22","VD","Region lémanique","Laendlich","franzoesisch",2698,"18.177836180500002",51.9845857418,28.1690140845,23.9436619718,63.0837657524,12.9725722758,3.7355248412,1.4942099365,6.7239447142,4.8561822936,1043,2.5627996165,"51.9","3.1039136302000001","32","25.236167341400002","-80","71.139386928899995","0.52053209950000001","380","24","51","305","158","10","22","126",0,7.6074553062,"0.64006024100000003","20.673113530799998","4.8732201325000002","10.8276859819","24.274727785","1.5152668848999999","14.520673113499999","0.77666945860000003","2.7564151373999999","17.612122135100002","0.64722454880000002"
5703,"Bassins","22","VD","Region lémanique","Laendlich","franzoesisch",1344,"17.9982440737",64.7087144921,22.7678571429,26.1904761905,61.1607142857,12.6488095238,2.2263450835,0.7421150278,9.6474953618,2.2263450835,513,2.6198830409,"20.77","3.4052757794000001","15","35.539568345299998","-6","60.911270983199998","0.14388489209999999","221","50","47","124","76","13","13","50",0,3.0372057707,"0.81421169500000001","17.546081328300001","2.9407626283999999","17.335021809499999","22.724074855800001","1.561840439","13.2404671451","0.98494442100000001","1.4492753623000001","20.121007457400001","0.12663571130000001"
5704,"Begnins","22","VD","Region lémanique","Laendlich","franzoesisch",1952,"17.237237237199999",407.51565762,28.1762295082,22.6946721311,59.0163934426,18.2889344262,3.6250647333,3.6250647333,10.3573278094,8.803728638,827,2.3216444982,"4.79","13.958333333300001","10","68.541666666699996","-8","17.291666666699999","0.20833333330000001","490","79","42","369","129","17","15","97",0.9574468085,11.1464968153,"0.89005235599999999","23.861374546299999","1.8850251727","19.740077274299999","19.119541037299999","0.12879053970000001","10.8301135698","8.19576162E-2","1.6157358623","20.395738204000001","0.48003746629999999"
5705,"Bogis-Bossey","22","VD","Region lémanique","Staedtisch","franzoesisch",888,"-4.9250535331999998",362.4489795918,34.5720720721,27.2522522523,58.5585585586,14.1891891892,4.4493882091,4.4493882091,4.4493882091,4.4493882091,310,2.8161290323,"2.4500000000000002","13.5802469136","9","57.613168724300003","-10","28.395061728400002","0.41152263369999997",NA,"14",NA,"71",NA,NA,NA,"33",0,0,NA,"27.741736175500002","4.3249922767999998","12.295335186899999","17.856039542800001","1.5446400989","13.283904850200001","0.1544640099","1.7299969106999999","19.369786839700001","1.2048192770999999"
5706,"Borex","22","VD","Region lémanique","Laendlich","franzoesisch",1132,"32.088681446899997",568.8442211055,29.0636042403,25.7950530035,59.8056537102,14.3992932862,6.1919504644,0.8845643521,8.8456435206,2.6536930562,440,2.5659090909,"1.99","20.918367346899998","13","77.551020408200003","-13","1.5306122448999999","0","105","26","5","74",NA,"6",NA,"40",5.0314465409,2.6761819804,NA,"27.7099236641","4.7137404580000002","14.1984732824","21.7557251908","0.91603053440000004","16.603053435100001","0.15267175569999999","0.93511450380000005","11.202290076300001","9.5419847299999999E-2"
5707,"Chavannes-de-Bogis","22","VD","Region lémanique","Staedtisch","franzoesisch",1285,"24.154589372",449.3006993007,35.953307393,25.8365758755,59.3774319066,14.7859922179,3.8595137013,2.3157082208,6.175221922,2.3157082208,468,2.7115384615,"2.86","24.0418118467","23","58.188153310099999","-21","12.195121951200001","5.5749128920000004","1201","16","118","1067","148","8","20","120",2.9013539652,0,NA,"23.951863354","6.7352484472","17.274844720499999","23.990683229799998","0.50465838510000005","8.3656832298000001","0.44642857139999997","3.4355590062000001","12.558229813700001","5.8229813700000001E-2"
5708,"Chavannes-des-Bois","22","VD","Region lémanique","Agglomeration","franzoesisch",982,"76.936936936899997",463.2075471698,38.900203666,32.7902240326,57.5356415479,9.6741344196,1.0288065844,2.0576131687,10.2880658436,2.0576131687,314,3.1210191083,"2.12","11.7370892019","6","50.704225352100003","-6","36.150234741799999","1.4084507042000001",NA,NA,NA,"45",NA,NA,NA,"24",2.7624309392,5.3304904051,NA,"27.543352601199999","4.3063583814999999","17.1676300578","14.942196531800001","0.2023121387","13.4393063584","0.17341040460000001","0.43352601159999998","19.884393063600001","5.7803468199999999E-2"
5709,"Chéserex","22","VD","Region lémanique","Laendlich","franzoesisch",1222,"0.16393442620000001",115.5009451796,22.5859247136,19.3126022913,64.3207855974,16.3666121113,3.276003276,3.276003276,7.371007371,4.914004914,512,2.3828125,"10.58","12.5118483412","78","36.018957346000001","-73","49.952606635099997","1.5165876777","189","19","18","152",NA,"7",NA,"56",1.0619469027,0,"0.90163934400000001","27.425845878699999","1.9078849307000001","15.5313757639","20.494857653899999","1.1477120286","15.8741988374","0.1043374571","2.5040989714999999","14.234610225100001","0.3875391265"
5710,"Coinsins","22","VD","Region lémanique","Agglomeration","franzoesisch",497,"26.1421319797",170.7903780069,17.1026156942,22.5352112676,60.5633802817,16.9014084507,6.1224489796,2.0408163265,4.0816326531,10.2040816327,202,2.4603960396,"2.91","13.559322033899999","4","70.169491525400005","-6","14.915254237299999","1.3559322034000001","322","11","107","204",NA,NA,"18","38",0,4.0733197556,NA,"29.4582839067","0.71174377219999996","13.602214313999999","20.640569395","0.39541320680000003","12.653222617600001","3.95413207E-2","0.90945037559999997","17.595887702599999","7.9082641400000001E-2"
5711,"Commugny","22","VD","Region lémanique","Staedtisch","franzoesisch",2874,"7.2388059700999996",440.1225114855,38.2393876131,27.7661795407,55.6019485038,16.6318719555,1.048584411,0.349528137,4.5438657812,5.5924501922,996,2.8664658635,"6.53","18.683001531399999","27","60.643185298600002","-29","19.754977029100001","0.91883614089999999","275","39","20","216","133","7","10","116",3.4766697164,3.5410764873,"0.70224719099999999","29.500163345299999","4.8513557661000002","10.4295981705","19.8301208755","1.9274746814999999","15.1257758902","0.53087226399999998","1.4864423390999999","15.3299575302","0.16334531199999999"
5712,"Coppet","22","VD","Region lémanique","Staedtisch","franzoesisch",3146,"1.5166182640000001",1682.3529411765,39.4469167196,25.8105530833,55.9440559441,18.2453909727,2.8580501747,1.2702445221,7.3039060019,3.1756113052,1238,2.5282714055,"1.87","62.702702702700002","32","33.513513513500001","-30","3.2432432431999998","0.5405405405",NA,NA,"76","766",NA,NA,"22","193",1.4035087719,1.9041574103,"0.82487309600000003","29.379777760300001","3.3887619197999999","14.6898888801","18.204744266700001","0.55165891720000004","15.446449680800001","0.29159114190000002","1.1584837261000001","14.5401528883","0.23642525019999999"
5713,"Crans-près-Céligny","22","VD","Region lémanique","Laendlich","franzoesisch",2185,"4.3956043956000004",506.9605568445,31.8535469108,25.9038901602,56.2929061785,17.8032036613,3.6638424548,2.7478818411,6.8697046027,5.4957636822,821,2.6443361754,"4.3099999999999996","27.2093023256","26","57.4418604651","-23","14.883720930200001","0.46511627909999997","269","13","31","225","109","5","10","94",3.9501039501,2.2799817601,NA,"36.155339805799997","4.0485436892999997","10.8834951456","17.6796116505","0.34951456310000001","12.4951456311","8.7378640800000004E-2","1.1747572816","13.3883495146","0.59223300970000003"
5714,"Crassier","22","VD","Region lémanique","Laendlich","franzoesisch",1177,"5.2772808587000002",579.802955665,25.9983007647,28.3772302464,58.7935429057,12.8292268479,4.2918454936,1.7167381974,15.4506437768,0.8583690987,448,2.609375,"2.0299999999999998","21.2871287129","11","67.821782178199996","-10","10.891089108899999","0","389","26","135","228","74","5","12","57",4.1493775934,0,NA,"28.449217328","4.0043684018999999","13.851474335600001","15.0345831817","1.4015289407","13.6694575901","0.58245358570000005","1.2741172188000001","17.109574080800002","2.1842009464999999"
5715,"Duillier","22","VD","Region lémanique","Agglomeration","franzoesisch",1080,"0.37174721189999999",262.7737226277,23.1481481481,22.7777777778,62.5925925926,14.6296296296,5.5555555556,3.7037037037,10.1851851852,3.7037037037,423,2.5531914894,"4.1100000000000003","16.2962962963","12","76.049382715999997","-13","7.6543209877000002","0","329","23","141","165","86","7","17","62",3.6876355748,1.8691588785,NA,"28.658043654","3.4357316086999998","13.6216653193","20.533548908699998","0.40420371869999999","10.9337105901","0.90945836700000005","1.5359741309999999","17.3605497171","0.1010509297"
5716,"Eysins","22","VD","Region lémanique","Staedtisch","franzoesisch",1608,"28.3320031923",675.6302521008,30.2860696517,26.368159204,61.3184079602,12.3134328358,1.246494235,1.8697413524,9.3487067622,4.3627298224,637,2.5196232339,"2.38","20.3389830508","6","71.610169491500002","-7","8.0508474575999998","0","1440","27","320","1093","170","8","17","145",1.5558698727,19.0664036818,"0.68707058099999996","24.855676715800001","3.8646568313","14.271969211","17.543296985200001","1.7799871712999999","10.4714560616","0.76972418220000005","3.3675432970000001","20.590121873000001","0.17639512509999999"
5717,"Founex","22","VD","Region lémanique","Staedtisch","franzoesisch",3775,"16.800742574299999",788.1002087683,43.1523178808,28.7682119205,57.9867549669,13.2450331126,2.1133271695,2.6416589618,10.0383040549,4.4908202351,1340,2.7962686567,"4.79","32.217573221800002","33","65.481171548099994","-33","2.3012552301000002","0","888","80","80","728","166","9","12","145",0,4.3010752688,"0.44783983100000002","33.306019070300003","5.6540524434000003","10.9803337306","20.098331346799998","0.26072705600000001","12.3808104887","0.1862336114","1.1174016686999999","14.7869487485","0.1564362336"
5718,"Genolier","22","VD","Region lémanique","Laendlich","franzoesisch",1958,"9.9382369454999999",402.8806584362,30.0306435138,23.7997957099,57.7630234934,18.4371807967,2.567394095,3.080872914,8.729139923,6.675224647,707,2.7312588402,"4.8600000000000003","18.969072164899998","26","44.536082474200001","-30","35.257731958800001","1.2371134021000001","1044","22","34","988",NA,NA,"14","147",0,6.2176165803,"0.92927207000000001","36.722886840599998","3.2849578349000002","11.894489115500001","17.9643067268","1.6571876838999999","10.9335163758","0.1176701314","0.588350657","15.1696411061","0.2255344185"
5719,"Gingins","22","VD","Region lémanique","Laendlich","franzoesisch",1221,"7.0113935144999999",97.2133757962,25.6347256347,23.3415233415,57.9852579853,18.6732186732,3.2908268202,1.6454134101,7.4043603455,9.8724804607,496,2.4556451613,"12.56","6.3492063492000002","14","34.285714285700003","-29","58.650793650799997","0.71428571429999999","316","34","146","136","101","14","20","67",0.3521126761,3.305785124,"0.74380165300000001","28.894870171000001","3.6573780874000001","16.592780240700002","19.236858771400001","0.12666244460000001","10.9563014566","4.7498416699999997E-2","0.49081697279999997","16.212792906899999","0.3008233059"
5720,"Givrins","22","VD","Region lémanique","Laendlich","franzoesisch",1026,"6.5420560747999996",259.0909090909,28.9473684211,23.2943469786,59.5516569201,17.1539961014,3.9702233251,0.9925558313,7.9404466501,6.9478908189,383,2.6684073107,"3.96","13.705583756299999","7","42.893401015199998","-13","43.147208121799999","0.2538071066","151","39","25","87","63","12","8","43",2.0737327189,1.9607843137,NA,"29.004994237399998","1.7095658855","14.886669227800001","16.039185555100001","0.86438724550000001","12.197464464099999","0.15366884359999999","1.7095658855","22.474068382599999",NA
5721,"Gland","22","VD","Region lémanique","Staedtisch","franzoesisch",13109,"12.688042637300001",1575.6009615385,34.998855748,24.1132046685,64.3527347624,11.5340605691,4.1241837553,2.5203345171,11.6851873067,3.5895673426,5424,2.412979351,"8.32","39.7849462366","129","45.400238948599998","-117","14.4563918757","0.3584229391","6376","93","725","5558","1011","15","152","844",0.9069130732,10.6947757175,"2.5309680380000001","22.5720630593","4.4216266133","18.9089949649","18.130647962899999","2.4911501505999998","10.8836657066","0.18249378860000001","1.932675183","17.827224555299999","0.23526307690000001"
5722,"Grens","22","VD","Region lémanique","Laendlich","franzoesisch",389,"8.0555555555999998",152.5490196078,20.3084832905,25.9640102828,56.8123393316,17.2236503856,0,0,10.3896103896,2.5974025974,139,2.7985611511,"2.5499999999999998","9.0196078430999993","10","89.019607843100005","-10","1.9607843137000001","0","135","29","54","52","32","6","7","19",1.935483871,10.5263157895,NA,"24.409090909100001","4.1363636363999996","14.5","18.5","3.0909090908999999","2.0454545455000002","0.27272727270000002","6.2272727272999999","23.772727272699999","1.2727272727000001"
5723,"Mies","22","VD","Region lémanique","Staedtisch","franzoesisch",2078,"13.551912568300001",602.3188405797,39.6053897979,28.103946102,57.1222329163,14.7738209817,3.8759689922,0.9689922481,8.7209302326,16.4728682171,706,2.8725212465,"3.45","34.188034188000003","33","33.0484330484","-31","31.9088319088","0.85470085470000001","906","12","38","856","147","5","13","129",0,3.5193564605,"0.487804878","30.091348737200001","5.5346587855999996","12.8828586781","19.734013971","1.6926383665","12.6947877485","0.38957549699999999","1.7598065556","13.944116066599999","0.1074691026"
5724,"Nyon","22","VD","Region lémanique","Staedtisch","franzoesisch",21198,"13.188808201600001",3117.3529411765,40.1594490046,21.2661571846,63.0672704972,15.6665723181,5.31978625,1.7732620833,12.7962426014,5.7031942681,9563,2.2037017672,"6.8","53.5662299854","62","38.719068413400002","-59","7.7147016011999998","0","16402","55","1968","14379","2222","15","192","2015",0.3496503497,12.9242304657,"2.6445234499999999","21.466024469299999","2.5603394218000002","22.810903123399999","13.7076223132","1.3448786541","10.760363437400001","0.44695867969999997","3.6290376378999998","20.808261397399999","0.22147803229999999"
5725,"Prangins","22","VD","Region lémanique","Staedtisch","franzoesisch",4038,"4.0721649485000002",665.2388797364,29.2223873205,23.6255572065,58.8657751362,17.5086676573,2.9593094945,0.9864364982,7.8914919852,5.1787916153,1576,2.5520304569,"6.07","31.074380165299999","45","54.710743801699998","-43","13.5537190083","0.66115702480000005","1882","17","1062","803","171","6","13","152",0,0.984736583,"1.2770137530000001","24.281461434400001","4.4709066306","19.843031123100001","15.5182679296","0.99594046010000004","13.445196211100001","0.28146143439999999","1.9756427605","17.293640054099999","0.60081190799999995"
5726,"La Rippe","22","VD","Region lémanique","Agglomeration","franzoesisch",1167,"11.674641148299999",70.3435804702,26.6495287061,25.9640102828,61.9537275064,12.0822622108,4.2844901457,4.2844901457,10.2827763496,5.9982862039,432,2.6944444444,"16.59","3.6835748792","18","35.507246376799998","-33","60.265700483099998","0.54347826089999995","218","26","57","135","76","10","11","55",0,0,"1.113967438","29.957336301200002","2.3001298459999999","9.5158597663000002","16.5646447783","1.1871637915","14.2274160638","0.83472454090000003","2.6896679650999999","19.532554257099999","0.16694490819999999"
5727,"Saint-Cergue","22","VD","Region lémanique","Agglomeration","franzoesisch",2575,"25.365141187900001",106.0543657331,30.7184466019,20.427184466,63.572815534,16,3.9047247169,4.2951971886,10.5427567357,5.076142132,1206,2.0845771144,"24.28","5.8120362737000004","27","27.617477328900002","-48","66.034624896899999","0.53586150040000002","389","15","64","310",NA,NA,"26","129",1.4628437683,4.4052863436,"3.769140165","16.591979777100001","6.3311501780999997","15.155693439","23.083994024999999","3.2057911065","10.4791451224","2.2980581399999998E-2","2.0567620360999999","17.741008847500002","0.27576697690000002"
5728,"Signy-Avenex","22","VD","Region lémanique","Laendlich","franzoesisch",594,"34.389140271499997",306.1855670103,29.1245791246,26.430976431,56.9023569024,16.6666666667,5.1724137931,0,12.0689655172,8.6206896552,221,2.6832579186,"1.94","21.761658031100001","10","75.647668393800004","-8","2.5906735750999998","0","646","26","13","607","83","8","5","70",0,18.4501845018,"1.4134275620000001","30.971876112499999","3.0615877536","14.382342470599999","22.249911000400001","1.1747953008000001","12.1395514418","3.55998576E-2","0.24919900319999999","13.456746173000001","1.3883944464"
5729,"Tannay","22","VD","Region lémanique","Staedtisch","franzoesisch",1573,"2.945026178",869.0607734807,36.9357914812,26.3827082009,56.5162110617,17.1010807374,0.6313131313,1.2626262626,3.7878787879,8.2070707071,570,2.7438596491,"1.81","38.202247190999998","19","47.752808988799998","-17","14.0449438202","0","181","11","28","142",NA,NA,"12","80",1.8489984592,3.2195750161,NA,"31.6177533613","4.8575972242000001","13.7921064045","15.8739337863","5.7828538399999997E-2","11.8693075033","0.28914269190000003","2.0529131126000002","17.782275553000002","0.59274251840000003"
5730,"Trélex","22","VD","Region lémanique","Laendlich","franzoesisch",1401,"2.3374726077000001",242.8076256499,24.8394004283,24.8394004283,60.4568165596,14.7037830121,2.1405636818,2.854084909,4.2811273635,4.2811273635,497,2.8128772636,"5.77","14.700854700900001","17","51.282051282099999","-20","33.846153846199996","0.17094017089999999","190","31","40","119","81","10","7","64",0,0,"0.49928673299999998","25.0716332378","3.5577841451999999","13.9684813754","20.093123209200002","2.0654250239","13.1088825215","0.75214899710000005","1.4804202483","17.812798471800001","5.9694364899999998E-2"
5731,"Le Vaud","22","VD","Region lémanique","Laendlich","franzoesisch",1310,"6.6775244300000001",421.2218649518,18.2442748092,26.9465648855,59.2366412214,13.8167938931,2.3219814241,0.773993808,10.0619195046,1.5479876161,479,2.7223382046,"3.11","19.4888178914","12","50.479233226799998","-13","29.7124600639","0.3194888179","221","21","52","148","78","8","16","54",3.0797101449,3.95256917,"0.78492935600000002","20.183619935900001","4.1387350627000004","15.0684931507","16.933838530999999","1.6758962401999999","13.217720781100001","0.75779656080000002","2.4628388225000002","19.454969396700001","2.0547945205000002"
5732,"Vich","22","VD","Region lémanique","Staedtisch","franzoesisch",1036,"34.196891191699997",668.3870967742,32.0463320463,24.2277992278,63.61003861,12.1621621622,7.7745383868,1.9436345967,6.8027210884,1.9436345967,422,2.4526066351,"1.55","27.631578947400001","12","42.105263157899998","-11","30.263157894700001","0","688","21","310","357",NA,NA,"16","72",3.4042553191,5.1020408163,"1.272015656","21.679520137099999","4.8271922307999997","19.537275064300001","15.338474721500001","0.74264495860000002","13.8531848043","0.19994287350000001","2.6563838902999999","16.652385032800002","0.39988574690000001"
5741,"L'Abergement","22","VD","Region lémanique","Agglomeration","franzoesisch",248,"0",42.8324697755,6.8548387097,23.3870967742,56.4516129032,20.1612903226,4.1237113402,0,16.4948453608,4.1237113402,98,2.5306122449,"5.79","5.3356282272","5","39.586919105","-5","55.077452667800003","0","35","19","9","7",NA,"6",NA,"6",0.9009009009,0,NA,"13.371104815900001","0.62322946180000005","21.869688385300002","32.4645892351","2.4929178470000002","3.6827195467","0.11331444760000001","3.4560906515999998","20.453257790399999",NA
